SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Foxn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Unc119	206	161	228	134	117	77	95	73	86	75	157	107	124	153	153
Rab34	75	131	107	72	62	28	34	44	39	56	62	48	53	47	39
Sdf2	552	690	693	622	559	499	542	464	458	450	493	521	546	483	608
Ccne1	18	53	20	24	22	5	9	5	4	8	15	13	29	12	13
Hsf2bp	22	7	16	3	8	2	2	3	0	0	5	5	5	12	3
Bbc3	39	32	65	39	36	67	71	49	55	74	44	34	41	38	43
Mybpc3	2	2	4	0	4	1	1	1	0	2	1	1	8	5	0
Psmc3	1306	1825	1627	1636	1577	1318	1413	1261	1180	1184	1228	1326	1427	1616	1482
Acp2	1219	1446	1373	1528	1325	1211	1166	1013	1043	1035	991	1319	1347	1113	1043
Rapsn	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0
Slc39a13	189	225	210	193	184	93	103	85	120	109	150	150	166	130	113
Celf2	205	411	378	243	364	363	261	215	164	235	182	321	442	272	199
Nr1h3	957	1092	1074	1177	1174	1150	1209	958	961	977	943	992	1248	947	926
Ddb2	46	88	68	62	73	89	75	84	89	80	60	61	83	65	54
Spi1	74	180	220	69	163	102	95	76	68	84	92	178	199	104	63
Sf3a1	354	546	570	573	474	376	404	419	463	349	422	516	489	393	385
Stat6	962	1263	1374	999	1276	801	787	721	749	756	960	1315	1390	921	973
Clgn	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Napsa	7	32	35	2	3	3	8	3	3	4	3	10	10	10	6
Vrk3	449	525	550	514	462	423	391	462	432	391	398	432	541	391	426
Smg9	61	135	69	104	87	88	82	79	100	96	67	84	119	84	61
Paxip1	196	296	288	251	258	293	211	253	294	313	218	220	258	206	186
Rmnd5a	2866	2975	3574	3122	3657	4650	4605	4486	4220	4543	3331	3005	3517	3875	3193
Mov10	383	483	491	470	525	559	586	540	617	517	429	470	469	475	414
Ppm1j	1	7	11	4	0	3	4	6	4	3	2	5	6	2	2
Rhoc	198	531	399	249	272	137	124	193	133	185	211	233	297	238	121
Prr27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tead3	159	224	201	245	211	200	142	167	178	171	164	174	197	146	135
Ppard	159	235	185	140	132	124	147	191	233	193	108	129	129	99	93
Def6	1	20	24	9	7	3	4	3	0	4	4	3	3	1	6
Peg3	3125	2708	3591	3063	1922	617	528	840	1046	847	1727	1689	1838	2225	1786
Zim1	4	12	3	5	1	5	1	3	4	3	4	5	4	5	2
Metrn	11	10	17	11	23	16	14	10	12	21	7	13	8	18	14
Lmf1	428	387	476	455	474	342	338	295	369	291	350	385	335	338	280
Ciao3	231	271	249	257	266	305	265	300	299	293	214	286	318	285	241
Angptl4	2450	2487	2950	2547	1687	1323	1284	1495	1368	1373	2011	1181	1485	1542	2187
Dbf4	18	42	38	22	15	30	24	14	16	25	11	18	26	23	9
Daxx	226	288	280	219	293	220	246	240	208	211	235	256	271	248	236
Cd320	43	43	39	35	65	38	49	38	29	40	41	38	59	55	50
Ipo4	119	244	184	179	202	132	140	138	134	116	185	137	186	97	145
Tm9sf1	698	866	843	757	792	693	696	639	595	682	597	630	746	627	634
Rec8	1	0	1	5	1	8	2	8	5	0	0	1	1	0	0
Irf9	403	739	611	652	1043	438	462	376	355	379	556	854	977	378	628
Gmpr2	41	77	60	42	51	66	58	47	46	33	42	44	55	42	48
Mdp1	208	278	253	238	229	224	252	204	179	235	184	183	242	143	140
Dhrs1	1577	2060	1865	2220	1808	1769	1790	1520	1577	1603	1251	1572	1697	1791	1264
Ncan	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0
Tmem161a	177	237	203	226	196	179	163	146	177	181	181	188	181	186	146
Armc6	66	79	89	38	47	61	49	53	41	54	41	33	49	35	70
Borcs8	65	142	119	138	115	100	99	65	66	65	63	84	105	94	59
Slc25a42	1539	1735	1816	2241	1364	1526	1508	1459	1761	1571	1136	1317	1341	1361	1224
Snx9	701	1096	1057	904	955	1172	1105	1099	1115	1070	713	870	933	888	773
Ranbp3	302	460	451	405	385	377	402	414	394	434	269	330	419	329	299
Ndufa11	27	59	44	53	41	29	40	37	20	47	19	18	34	40	35
Bmp8b	8	126	73	17	4	4	8	1	2	2	3	7	6	3	6
Nr2f6	106	101	129	133	115	149	125	139	118	133	87	123	129	117	84
Use1	145	211	220	197	255	218	245	218	172	228	206	182	242	181	209
Ocel1	172	240	266	286	217	228	175	229	225	237	187	184	211	185	197
Dyrk1b	71	66	89	75	77	133	166	107	170	153	77	96	103	129	69
Braf	714	898	995	757	759	714	624	685	758	726	638	726	800	701	608
Ndufb2	47	47	43	51	76	86	54	60	67	66	32	49	78	61	46
Hltf	301	530	483	398	336	338	320	293	259	226	231	304	334	227	241
Prpf6	602	741	842	719	815	855	751	772	779	762	621	766	740	681	608
Rgs19	32	94	107	22	50	31	33	17	24	29	34	42	74	43	28
Rgs20	2	6	3	5	2	0	2	1	0	0	1	0	0	1	1
Abhd3	1123	1112	1111	1227	1437	1662	1491	1361	1168	1434	1003	1152	1392	1350	1138
Snrpd1	144	282	206	177	193	187	176	141	132	151	101	155	192	129	152
Tchp	53	70	74	54	72	37	34	53	37	39	42	45	58	34	37
Tiam1	17	67	65	18	37	77	62	66	84	57	20	28	37	42	26
Tsc2	450	691	694	632	650	742	708	667	750	679	517	673	761	596	495
Rpl3l	0	4	4	0	2	0	1	2	0	2	0	4	0	1	1
Slc9a3r2	124	210	180	204	220	287	245	246	252	239	135	203	209	201	164
Puf60	610	921	921	834	830	724	696	681	605	632	613	653	815	585	637
Golga2	601	935	798	767	650	678	632	669	740	606	622	676	735	582	501
Uck1	366	424	436	404	478	500	511	575	569	589	287	406	433	463	300
Scin	0	6	0	0	0	0	0	0	1	0	1	1	0	6	0
Ikzf4	15	30	25	32	58	7	8	23	18	18	12	38	39	27	13
Mien1	18	28	8	22	34	21	29	23	8	26	10	16	30	21	24
Pon1	7907	6633	7967	7838	14095	18814	18202	18977	17037	19442	10643	10519	12486	13750	12013
Axl	520	654	818	366	1008	593	606	557	674	554	604	1189	1120	693	469
Tgfb1	178	337	408	202	240	156	158	166	183	153	209	240	287	166	173
Ccdc97	295	362	356	411	399	288	260	264	316	254	279	358	412	282	262
Zfp40	111	100	138	117	107	77	61	65	76	87	92	95	128	92	88
Akap8l	451	511	572	500	553	592	557	684	686	676	449	512	583	509	459
Shh	3	61	2	6	8	4	1	7	3	11	2	4	11	3	4
Pdcd2l	57	84	78	73	87	80	97	99	86	90	67	79	83	83	66
Gtf2f1	294	578	425	412	301	231	227	253	327	246	214	320	368	322	245
Clpp	262	337	289	334	330	331	339	285	267	300	249	294	319	294	264
Alkbh7	35	40	52	52	57	58	80	87	30	74	34	32	53	38	43
Pspn	4	0	0	2	0	2	0	0	1	0	5	4	1	0	2
Dennd1c	38	107	131	39	124	58	74	51	68	46	64	110	128	55	55
Med6	143	208	204	190	190	142	150	119	125	155	144	131	200	143	131
Prkd1	3	5	4	0	1	8	3	6	9	4	2	4	4	1	3
Lcp2	115	224	304	91	258	168	181	123	115	102	155	287	320	168	116
Cse1l	659	976	949	845	873	927	818	833	840	838	725	651	798	718	623
Naa20	216	417	325	270	267	194	235	268	184	201	217	178	261	250	199
Prkra	115	216	222	193	214	274	297	248	256	230	159	157	194	164	131
Fkbp7	66	68	92	70	69	47	44	55	35	35	61	60	72	44	36
Plekha3	396	575	572	500	536	455	527	462	493	373	377	521	571	429	380
Ykt6	730	1182	1048	1128	838	833	820	810	721	797	717	802	902	794	817
Baz1b	1431	1956	1892	1824	2120	1186	1251	1242	1203	1175	1439	1880	2073	1564	1380
Pex6	588	743	726	766	767	885	952	779	615	760	650	555	691	678	762
Mrpl2	273	440	412	372	441	444	411	451	315	442	349	321	361	353	328
Mea1	261	411	367	356	409	300	306	284	219	278	213	267	323	287	322
Gnmt	5571	3266	5161	4642	9133	14750	15978	14914	12825	15855	7445	6913	8425	11219	8398
Grin2d	5	8	4	6	2	9	2	2	4	4	6	1	4	3	1
Kdelr1	1475	1947	1687	1823	1729	1282	1348	1141	1209	1183	1267	1461	1570	1223	1313
Tmem143	182	199	268	227	290	247	229	221	228	200	185	201	251	199	186
Ggct	101	204	127	135	189	125	139	130	116	132	103	125	152	123	123
Jag2	2	20	6	0	7	1	5	6	0	1	1	2	5	5	2
Btbd6	133	197	181	143	163	182	164	164	145	200	144	95	133	107	128
Nudt14	49	79	97	76	95	65	82	102	67	93	44	84	89	84	55
Epdr1	1	17	7	1	6	4	4	4	1	2	1	1	5	2	2
Flii	607	1000	1008	789	955	985	934	874	881	845	692	919	969	741	650
Top3a	95	151	113	109	132	143	132	94	119	121	106	111	125	77	91
Atg4d	213	310	332	308	323	298	296	260	208	247	255	262	336	299	248
Qtrt1	40	77	57	45	43	35	47	37	42	40	41	52	59	37	42
Plin4	305	679	696	832	255	44	34	72	70	44	345	243	307	135	272
Hdgfl2	391	471	513	449	384	392	451	410	386	436	325	354	390	369	317
Chaf1a	9	37	15	4	4	8	9	9	8	9	5	5	19	6	5
Adprh	72	196	204	114	83	91	86	88	73	102	101	106	117	60	68
Tmem39a	278	393	361	386	374	174	176	147	170	155	268	347	349	161	226
Timmdc1	293	335	332	333	324	287	282	260	223	291	269	199	293	243	253
Pla1a	369	373	460	363	468	504	622	445	431	454	315	356	404	250	287
Mcm2	71	250	159	110	55	38	38	32	24	25	63	46	89	47	43
Tpra1	207	272	294	249	181	172	142	167	143	179	220	164	166	173	172
Nab1	1613	2182	2035	1865	1975	1892	1907	1629	1526	1599	1481	1559	1926	1622	1458
Adgre5	176	274	296	143	310	233	209	196	230	180	155	425	436	215	140
Il17ra	446	734	829	422	814	334	321	270	248	264	489	693	805	400	503
Lamb1	151	356	311	170	129	160	157	179	115	168	142	132	170	144	125
Kcnn1	78	110	94	125	132	74	65	48	50	55	90	92	124	96	92
Arrdc2	147	149	173	141	118	203	172	199	155	188	118	75	119	119	154
Ppp1r17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd36	1123	1801	1638	1677	2748	926	885	734	590	751	1386	2373	3052	1162	1419
Map2k7	261	395	326	364	316	416	390	362	413	402	289	292	345	326	292
Timm44	437	529	574	521	567	700	694	608	643	678	402	507	608	481	427
Ap2a2	1332	1714	1717	1758	1520	1753	1733	1642	1471	1645	1220	1338	1566	1253	1238
Pnkp	182	264	293	251	241	215	315	233	201	262	171	230	221	221	185
Med25	287	434	384	383	314	332	331	358	396	351	307	376	321	302	277
Bcam	52	504	72	86	60	42	37	35	29	30	35	35	49	47	36
Clptm1	1360	1647	1748	1744	1657	1493	1429	1517	1351	1331	1395	1441	1682	1405	1236
Relb	36	65	96	31	42	35	46	27	13	24	38	36	71	18	16
Tomm40	216	261	262	226	263	215	215	232	163	183	224	172	214	168	185
Apoe	108847	113417	132951	124232	170478	229009	223706	231075	226274	233941	115424	153793	168865	179371	117137
Apoc2	77	76	59	105	60	64	55	88	120	88	80	95	72	101	76
Hbp1	631	772	776	748	773	747	841	804	718	676	591	611	791	714	581
Prkar2b	21	38	35	9	24	10	14	13	8	5	16	20	31	7	7
Cdkn1b	566	900	842	778	773	703	720	724	636	731	605	654	767	615	585
Klf4	22	124	76	39	33	16	23	13	26	33	20	24	42	16	13
Ap1m1	385	552	494	443	450	513	491	408	478	430	364	429	444	405	354
Rab8a	1143	1460	1566	1397	1479	1387	1358	1148	1279	1177	1217	1433	1524	1267	1302
Hmgn2	224	326	360	263	251	118	132	114	119	134	232	208	283	165	233
Fam32a	849	1110	1152	944	1091	1002	1050	906	823	997	840	917	1128	908	916
Elf3	48	232	56	37	39	5	8	9	13	4	37	37	55	13	22
Cyp2c29	2127	1079	1818	1337	8862	23508	22393	21933	22149	20741	3297	8917	8678	7332	4330
Stard3nl	129	261	226	197	160	117	134	151	95	118	178	122	174	105	182
Stk11	935	1140	1216	1109	1376	1240	1215	1265	1158	1160	1007	1061	1193	1063	1073
Efna2	2	13	7	9	7	5	3	3	2	2	4	10	11	7	3
Atp5d	1047	1301	1303	1393	1409	1477	1516	1481	1323	1489	1037	1039	1292	1219	1300
Ppp5c	413	657	516	515	568	614	645	573	622	568	377	558	563	464	405
Cdk12	611	723	754	680	671	510	561	587	644	578	530	664	640	588	549
Lipe	102	158	131	117	169	87	76	71	70	53	115	129	134	96	141
Pafah1b2	662	1062	981	843	838	708	617	702	650	663	687	682	827	680	612
Tbc1d8	586	330	655	341	380	204	237	237	256	240	335	386	417	353	314
Cnot11	295	369	409	355	351	376	352	324	366	344	291	295	346	327	288
Slc2a3	22	203	142	10	25	17	14	12	19	15	20	29	25	13	21
Foxj2	122	187	141	148	169	180	167	170	180	168	147	163	180	136	108
Sri	459	812	775	515	578	514	541	498	509	402	572	578	599	505	535
Dgcr2	466	542	551	479	629	591	652	570	476	645	417	485	598	507	486
Irf3	425	592	557	510	571	554	559	454	544	523	480	446	549	430	461
Bcl2l12	16	35	28	33	34	37	40	24	48	35	12	41	30	23	17
Zfp959	124	180	183	155	182	144	151	148	137	173	116	134	168	144	112
Mpnd	560	622	660	638	880	682	618	513	532	538	632	672	740	569	620
Sh3gl1	228	389	353	311	246	212	196	223	219	187	233	207	256	216	215
Ebi3	4	7	2	1	3	3	5	7	3	3	4	8	5	3	0
Yju2	54	72	64	65	66	52	48	53	70	64	34	40	57	57	36
Ranbp2	2605	3920	3548	3373	3369	2715	2689	3094	3045	2659	2829	3017	3185	3083	2593
Edar	1	3	0	0	1	0	1	0	0	2	0	1	1	0	2
Grk5	103	251	238	136	128	147	145	96	164	117	117	143	158	121	87
Dvl3	354	471	443	441	354	344	352	340	435	340	271	380	424	292	274
Abcf3	563	795	724	809	734	665	627	551	546	621	631	587	726	623	627
Eif2b5	492	710	640	590	546	543	554	459	424	478	467	449	578	469	508
Cyth2	185	308	263	223	197	221	215	204	223	191	155	186	190	167	155
Sult2b1	3	13	1	0	0	0	0	0	0	0	1	1	3	1	0
Car11	3	7	6	2	5	8	4	2	6	4	2	6	3	5	4
Dlgap1	33	40	52	52	71	115	96	86	102	91	48	55	91	38	34
Plag1	6	14	11	17	5	8	2	3	9	13	13	5	12	5	21
Hck	64	137	212	63	153	74	84	45	61	61	102	160	200	114	79
Mrpl4	220	306	273	310	244	275	258	267	266	278	197	208	247	181	207
Keap1	420	537	539	525	547	477	483	459	355	459	422	436	574	527	532
Ap1m2	7	66	6	0	4	2	3	5	3	2	1	0	7	1	1
Glg1	1530	2321	2319	1843	1629	1167	1197	1188	1188	1106	1396	1514	1643	1318	1253
Atp8b3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Btbd2	164	222	229	191	217	246	280	231	264	262	163	233	224	201	198
Csnk1g2	753	970	1007	871	970	883	888	782	768	859	827	792	930	783	817
Abhd17a	243	240	309	283	281	292	290	268	216	281	232	185	288	199	241
Mob3a	59	185	153	73	88	63	91	58	56	61	84	74	108	59	54
Cacnb3	4	30	18	5	18	7	10	7	4	5	4	15	9	4	4
Ccdc65	0	3	3	1	1	0	0	0	0	0	0	1	0	0	0
Fkbp11	211	275	169	279	126	31	46	23	16	18	85	107	127	67	77
Ddx23	799	1063	1098	959	954	953	895	909	933	939	790	915	1007	880	761
Pld3	414	559	585	481	450	329	291	265	317	291	329	490	520	383	340
Grik5	93	100	116	100	189	155	144	160	170	152	131	136	164	155	128
Cd79a	3	10	17	2	7	11	16	17	8	11	9	9	6	10	2
Rabac1	254	398	403	290	418	369	328	378	282	434	236	254	429	268	271
Etv3	358	491	450	415	496	364	395	377	326	317	401	389	515	333	386
Prkcsh	2739	3249	3381	3283	2723	1801	1787	1513	1408	1564	2403	2229	2639	2052	2073
Elavl3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2
Rab3b	22	7	14	6	14	7	8	7	8	11	16	14	12	14	11
St8sia6	2	6	7	0	0	3	2	2	3	0	4	1	2	2	0
Fcgrt	2049	2244	2458	2503	3322	2722	2696	2395	2134	2529	2487	2558	3157	2861	2500
Nosip	128	212	201	168	141	150	160	137	191	160	106	133	154	152	126
Pih1d1	105	185	161	164	196	268	221	161	102	186	122	123	185	130	145
Rps11	245	391	443	314	350	267	240	243	129	241	437	206	323	228	248
Supt5	790	1198	1160	1061	874	839	832	803	941	780	868	874	944	849	758
Dll3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paf1	411	603	598	530	524	462	428	388	478	432	376	485	461	383	342
Timm50	189	250	273	240	283	223	300	225	202	237	224	166	259	231	235
Med29	59	73	85	63	80	42	49	54	45	67	47	52	72	49	56
Bicd1	7	40	4	3	11	3	3	1	1	1	1	2	5	3	5
Ncstn	771	996	1121	916	954	798	743	797	738	763	803	851	986	840	832
Pex19	1598	1764	1915	2051	1851	1998	1972	1901	1991	2008	1686	1447	1913	1883	1820
Phyhip	2	1	3	0	2	1	0	1	1	0	1	0	0	1	2
Crhr2	0	1	0	4	1	9	6	9	12	15	2	0	1	4	3
Inmt	28	52	32	31	911	3284	3458	3886	2965	3748	387	782	916	1545	439
Cyp4f18	5	123	57	1	9	3	1	2	0	1	3	5	16	1	2
Impdh1	76	108	145	75	95	37	41	41	56	39	62	65	106	58	45
Psg18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dusp3	781	1045	1120	896	908	615	613	550	533	433	660	940	980	855	594
Prodh	546	335	626	469	958	1344	1359	1335	1281	1261	602	780	887	759	643
Ess2	74	106	83	77	78	82	79	84	110	95	57	105	87	82	64
Slc25a1	1268	1918	1635	1970	1329	2271	2267	2019	1989	1803	1293	1179	1280	1356	1282
Dgcr6	140	186	201	228	240	254	310	262	173	247	158	149	196	207	169
Ddr1	52	178	172	43	30	19	25	25	24	15	20	29	39	27	15
Ier3	41	394	294	45	53	11	12	14	6	6	72	32	80	20	43
Fosb	0	14	18	1	3	1	4	0	4	2	2	4	7	2	2
Klc4	281	423	425	415	424	473	471	421	364	455	311	302	426	419	306
Ercc1	50	82	160	59	45	18	33	29	17	14	59	44	40	32	26
Cyp17a1	539	210	349	273	82	47	38	62	52	51	540	73	96	282	680
As3mt	1372	1164	1492	1490	941	221	252	286	245	257	1251	718	831	878	1318
Homer3	14	36	29	19	14	12	14	18	16	16	11	13	22	11	8
Crtc1	89	210	152	153	135	131	141	129	141	124	120	158	156	121	122
Rnf215	102	146	136	118	111	105	116	88	90	118	97	79	109	110	123
Sec14l2	6579	6157	6801	7977	8203	12974	13065	11635	11352	11546	6915	6916	7775	8881	7953
Aven	154	197	184	221	254	192	183	182	126	165	139	147	170	166	167
Cp	107601	83116	118311	85831	93443	43195	42443	34666	35139	32982	74814	86777	92199	68438	72029
Crot	25723	27572	26179	34398	40367	33131	31865	30146	27604	30874	38534	31704	37930	42325	40817
Rps6ka1	250	397	342	261	335	302	291	281	305	287	238	394	343	304	223
Calb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrnp200	1334	1624	1695	1540	1478	1655	1643	1590	1640	1478	1457	1275	1422	1401	1429
Ciao1	404	546	523	499	377	573	638	560	483	571	382	278	378	463	393
Has1	0	7	0	1	1	0	0	0	0	0	0	0	0	1	0
Taf6l	16	37	56	37	34	28	19	21	27	17	23	27	31	21	37
Insig2	10484	10249	11292	12519	8203	11232	10959	9929	8838	10151	9287	6179	8176	9200	9997
Kpna6	854	1020	1041	976	1129	940	992	921	987	903	840	929	1015	916	826
Man1a	5300	5517	6373	6159	7717	7249	6874	7268	7104	7150	6406	6443	7319	6513	6441
Itpkc	62	93	79	51	57	55	43	47	41	47	59	56	53	49	59
Coq8b	51	158	137	135	87	68	51	64	48	66	62	65	69	78	57
Brd8	436	693	663	513	537	420	462	477	515	437	431	423	483	371	477
Kif20a	1	28	9	14	9	8	19	10	11	13	8	9	12	14	11
Farsa	160	319	229	265	256	205	150	178	166	158	216	209	262	176	200
Gcdh	4229	4157	5111	4856	6515	7634	8115	7032	5841	6976	4430	4873	6046	5947	5512
Mast2	343	784	515	398	364	282	253	257	285	277	319	387	425	272	283
Dnase2a	305	377	381	395	393	276	260	274	234	245	304	306	378	332	282
Rad23a	241	277	299	272	337	355	352	325	379	373	348	315	291	347	329
Calr	31280	32358	33079	33591	32481	14475	13494	9080	10060	9007	20942	28627	30239	19543	21093
Syce2	58	67	73	63	103	138	116	106	86	111	71	76	83	71	86
Nfat5	980	1553	1484	1066	1118	1335	1356	1286	1399	1459	882	1025	1072	1121	768
Nob1	155	252	207	173	166	148	144	106	120	111	148	144	167	125	118
Nqo1	81	125	95	85	163	163	113	171	157	174	86	124	154	138	135
Ppfia3	0	7	2	2	0	0	0	0	0	0	1	0	0	1	0
Gys1	51	124	113	45	50	52	41	49	45	42	58	46	69	52	39
Ruvbl2	113	240	209	196	147	158	157	134	117	139	115	136	156	118	128
Lin7b	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
Bax	29	59	89	45	35	57	37	43	31	42	21	26	46	28	23
Il7r	8	51	53	17	20	16	10	21	7	11	23	20	27	22	8
Tfam	749	853	874	920	1020	994	1054	1025	891	993	801	822	986	970	885
Zfp81	109	170	141	108	115	197	202	185	190	144	122	138	167	110	108
Efnb3	1	5	6	6	1	5	3	2	6	4	2	1	2	4	0
Mmd	3928	3499	4810	4029	5319	5159	5038	4544	4717	4728	3690	4533	5109	4744	4475
Hlf	831	878	974	1203	1278	1489	1442	1435	1725	1339	914	1196	1206	1201	1008
Fam162a	211	403	388	320	321	304	354	288	254	400	199	228	345	273	320
Rpl8	2493	3755	3795	3330	3280	2604	2743	2745	2015	2739	2570	2157	3275	2463	2673
Grm3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssbp2	63	67	61	63	64	35	50	52	78	64	46	64	55	62	39
Fancl	66	103	77	55	77	81	77	73	64	78	50	55	81	58	58
Brinp2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Gstm5	99	155	155	125	100	77	91	69	64	67	113	86	106	75	103
Gstm7	373	300	362	347	513	909	875	708	718	711	494	479	528	444	437
Gstm3	18	79	25	47	82	640	567	558	636	491	37	109	113	90	27
Stat3	4087	4776	5087	5115	5447	2187	2184	1695	1867	1718	4488	5038	5389	3674	4434
Stat5a	250	270	289	312	322	343	304	320	357	368	227	289	323	232	199
Cavin1	99	456	206	106	151	130	130	138	115	125	109	105	122	101	92
Map3k11	301	419	435	380	440	409	335	321	450	390	347	426	417	363	333
Akt2	1638	1880	1856	1929	2243	1642	1564	1386	1395	1375	1655	2143	2155	1730	1688
Dnaja3	1997	2289	2281	2632	2332	1623	1604	1579	1486	1613	1804	1793	2324	1725	1686
Hmox2	751	786	960	712	850	587	598	513	460	574	719	770	851	626	697
Cdip1	1482	1384	1714	1477	1274	1045	1048	1128	1130	1205	1366	1125	1210	1175	1333
Map3k20	91	204	202	133	168	246	241	246	198	181	127	158	182	125	117
Cwc15	538	833	754	748	747	756	774	681	714	649	550	668	694	642	513
Col5a3	149	115	136	152	40	254	273	286	342	299	135	41	51	191	115
Dnmt1	219	573	483	284	265	233	269	221	265	201	218	291	273	214	209
Ppan	127	193	173	175	151	110	89	138	140	126	149	111	146	104	122
Angptl2	86	144	164	137	114	254	258	247	260	212	152	162	152	161	101
Cacna1e	1	3	7	2	0	18	9	13	16	9	0	0	1	4	1
Cacna1b	4	9	8	0	1	0	0	0	0	0	0	1	1	0	1
Trmt10a	114	145	142	131	152	167	167	158	156	156	134	142	141	129	115
Etv1	40	59	68	59	64	53	47	52	58	38	56	44	47	65	34
Kifc2	37	30	40	44	71	113	108	85	83	83	45	53	80	75	53
Psap	7972	11193	14138	9020	12335	8115	8297	7984	7635	8075	9975	10525	13583	10209	8906
Ikbkg	1114	1890	1270	1735	1065	1275	1298	1478	1354	1508	959	944	1128	1409	1147
Pax2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wars2	109	194	179	155	149	176	181	159	182	153	168	158	179	128	160
Atn1	11	26	32	22	14	15	20	26	17	15	6	16	22	16	17
Phb2	704	820	947	813	963	1060	1026	1012	1009	1068	859	729	948	913	936
Ptpn6	224	334	419	230	310	280	278	210	212	217	279	365	405	266	222
Eno2	5	46	37	4	7	8	8	8	10	8	8	3	7	6	3
Emg1	506	793	700	655	664	717	640	620	570	632	600	624	660	600	598
Lpcat3	1122	1399	1451	1446	1382	1580	1648	1483	1597	1562	1197	1253	1420	1312	1215
Atp6v1f	314	531	466	377	467	408	461	428	274	427	259	317	463	359	327
Il12b	0	3	0	0	0	0	0	0	2	1	0	6	0	0	1
Clcn5	227	645	396	336	252	204	205	154	181	179	227	233	260	171	189
Clcn3	1821	2124	1979	2067	1604	1396	1484	1345	1222	1401	1392	1353	1515	1425	1373
Hif3a	2	24	13	4	4	2	4	2	1	3	6	2	5	0	3
Gpx6	1	4	1	0	1	9	6	8	2	3	2	3	1	4	7
Gpx5	0	0	2	2	2	1	1	0	0	0	6	1	2	7	4
Pde1c	25	4	16	8	7	16	14	13	9	5	6	12	13	9	16
Utp20	366	630	528	515	451	427	377	386	406	386	401	416	519	359	404
Spic	70	24	94	32	102	90	73	32	53	53	60	112	127	104	62
9330159F19Rik	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Cul3	1317	1952	1804	1761	1659	1790	1779	1794	1726	1730	1352	1411	1692	1559	1398
Sst	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Il11	1	39	19	0	2	2	0	1	4	1	0	0	4	1	0
Large1	112	242	210	153	150	94	125	130	114	87	115	138	148	112	93
Ddx56	272	495	394	398	311	273	259	288	258	274	332	251	336	293	329
Tmed4	1313	1838	1634	1709	1424	998	1055	1042	983	1002	1033	1389	1458	1291	964
Col26a1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
Bid	112	219	205	167	218	105	129	130	107	96	136	202	214	67	118
Ralb	204	505	473	218	295	251	248	195	195	180	276	257	352	224	211
Ppp1cc	1074	1291	1446	1122	1347	986	985	1069	1103	1128	1047	1279	1410	1287	1075
Dnajb11	3304	3858	3282	4041	2794	1190	1186	920	858	927	1641	2215	2629	1657	1719
Tbccd1	359	506	465	524	575	439	497	388	371	383	365	476	549	436	395
Clec11a	12	42	16	9	15	10	14	14	14	17	10	12	13	9	11
Zfp324	98	193	129	200	143	85	89	90	103	89	91	155	175	73	79
Gab2	51	161	140	55	82	85	75	79	95	78	70	98	113	57	47
Coro1c	250	600	460	363	288	295	245	320	321	284	268	392	367	298	191
Tax1bp1	2844	3851	3860	3517	3659	3042	2965	2923	3032	2836	2853	3350	3693	3349	2923
Psg17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Psg19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctse	16	418	17	18	19	2	8	13	19	8	14	36	22	19	8
Ndrg2	8749	7687	9337	10785	14269	22654	22865	21436	21914	21740	10941	12989	13792	16392	12442
Mettl17	113	173	163	161	187	131	188	147	153	167	139	138	171	144	137
Arhgef40	254	417	398	261	400	341	308	402	478	426	283	415	464	298	280
Pnpla6	362	439	397	391	339	308	304	337	415	367	238	294	396	304	233
Mcoln1	345	434	511	368	375	378	361	331	425	318	272	357	393	302	275
Arhgef18	601	849	777	718	673	517	560	501	473	494	547	644	733	525	562
Pkn2	949	1439	1372	1133	1283	1294	1202	1313	1258	1230	950	1119	1339	1051	999
Cd33	62	482	462	55	91	45	70	45	48	56	81	116	168	91	51
Etfb	26	34	26	28	46	26	31	36	15	15	28	20	32	31	31
Nkg7	2	2	4	5	6	13	4	3	12	4	2	1	9	4	3
Stxbp2	382	684	517	470	468	446	401	470	563	498	369	453	572	402	358
Pcp2	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0
Sgce	89	113	164	64	50	80	82	68	81	63	87	56	63	57	67
